kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4483138,K02910.01,Kepler-1384 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.362627530,8.7650000e-05,-8.7650000e-05,145.5722700,4.900000e-03,-4.900000e-03,0.6884,0.0230,-0.5163,3.65700,0.13600,-0.13600,599.2,3.080e+01,-3.080e+01,2.21,2.540e+00,-2.100e-01,608.0,,,32.23,142.58,-9.00,22.30,1,q1_q12_tce,5011.00,208.00,-154.00,4.484,0.083,-0.643,0.8510,0.9760,-0.0820,296.215180,39.527050,15.384
5471202,K02911.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,12.425705200,2.1580000e-04,-2.1580000e-04,141.5393000,1.690000e-02,-1.690000e-02,0.9285,0.0080,-0.0069,22.85800,0.33100,-0.33100,409.7,5.700e+00,-5.700e+00,2.44,7.800e-01,-2.200e-01,830.0,,,111.92,103.63,-30.38,51.10,1,q1_q12_tce,6185.00,157.00,-189.00,4.472,0.046,-0.240,0.9910,0.3170,-0.0910,297.589870,40.601940,14.865
2720514,K02979.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.371294278,5.1480000e-06,-5.1480000e-06,131.9350900,2.790000e-03,-2.790000e-03,0.3778,0.0555,-0.3778,1.51660,0.09950,-0.09950,62.6,4.600e+00,-4.600e+00,0.89,5.000e-01,-1.000e-01,1838.0,,,2695.60,4538.42,-830.20,16.40,1,q1_q12_tce,6220.00,153.00,-197.00,4.378,0.078,-0.324,1.1080,0.6210,-0.1250,293.070800,37.986870,13.328
9468551,K02980.01,Kepler-1399 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.638653058,8.9520000e-06,-8.9520000e-06,132.2899400,5.290000e-03,-5.290000e-03,0.0975,0.3555,-0.0975,1.94800,0.11900,-0.11900,177.2,1.320e+01,-1.320e+01,1.31,5.400e-01,-1.300e-01,1609.0,,,1585.07,1976.59,-477.08,15.90,1,q1_q12_tce,6119.00,177.00,-225.00,4.472,0.050,-0.295,0.9810,0.4080,-0.0970,293.311680,46.041710,15.490
9076971,K02981.01,Kepler-1400 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.066894210,6.9820000e-05,-6.9820000e-05,134.7521200,7.370000e-03,-7.370000e-03,0.3314,0.1318,-0.3313,2.95700,0.17200,-0.17200,434.5,3.200e+01,-3.200e+01,1.63,5.600e-01,-1.800e-01,726.0,,,65.52,72.91,-19.55,15.10,1,q1_q12_tce,5142.00,204.00,-160.00,4.515,0.075,-0.488,0.7890,0.2720,-0.0850,286.271670,45.440811,15.737
8360640,K02982.01,Kepler-1891 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.022309329,9.4360000e-06,-9.4360000e-06,135.1731700,1.910000e-03,-1.910000e-03,0.5867,0.3557,-0.3606,0.86050,0.07960,-0.07960,234.4,1.910e+01,-1.910e+01,1.31,5.500e-01,-1.000e-01,1011.0,,,246.75,306.14,-57.25,25.10,1,q1_q12_tce,5516.00,161.00,-134.00,4.556,0.032,-0.267,0.8180,0.3380,-0.0650,290.043880,44.370602,14.264
5695904,K02983.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.423854343,5.7500000e-07,-5.7500000e-07,132.1909500,1.190000e-03,-1.190000e-03,0.3844,0.0752,-0.3844,1.00880,0.04850,-0.04850,252.0,1.040e+01,-1.040e+01,0.59,8.000e-02,-9.000e-02,1066.0,,,305.42,110.75,-107.87,31.10,,,3554.00,50.00,-72.00,4.888,0.070,-0.060,0.3700,0.0500,-0.0600,288.719790,40.986141,15.586
6263593,K03049.01,Kepler-1418 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.476442500,1.7470000e-04,-1.7470000e-04,136.8319300,6.940000e-03,-6.940000e-03,0.4004,0.0650,-0.4004,3.56000,0.19600,-0.19600,545.4,3.960e+01,-3.960e+01,1.32,1.200e-01,-9.000e-02,419.0,,,7.29,2.42,-1.68,15.60,1,q1_q12_tce,4560.00,129.00,-126.00,4.701,0.038,-0.050,0.5680,0.0520,-0.0410,282.997500,41.678551,15.037
5475042,K03050.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.242640863,5.4810000e-06,-5.4810000e-06,131.8805100,3.910000e-03,-3.910000e-03,0.2121,0.2411,-0.2121,1.73600,0.10200,-0.10200,197.2,1.500e+01,-1.500e+01,1.14,3.900e-01,-9.000e-02,1481.0,,,1138.27,1171.38,-267.57,15.60,1,q1_q12_tce,5504.00,172.00,-150.00,4.572,0.027,-0.229,0.8190,0.2780,-0.0620,298.446470,40.624882,15.330
9959492,K03051.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.682369000,1.6200000e-04,-1.6200000e-04,134.8311000,1.040000e-02,-1.040000e-02,0.6987,0.0043,-0.5276,2.71000,0.31500,-0.31500,234.5,2.630e+01,-2.630e+01,1.45,5.800e-01,-1.100e-01,802.0,,,97.62,113.95,-24.79,11.20,1,q1_q12_tce,6089.00,164.00,-186.00,4.527,0.035,-0.291,0.8890,0.3520,-0.0720,295.199680,46.832321,15.276
8827575,K03052.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.129605340,8.4060000e-05,-8.4060000e-05,135.9987200,8.300000e-03,-8.300000e-03,0.3769,0.0763,-0.3769,3.23900,0.26400,-0.26400,95.2,7.700e+00,-7.700e+00,0.92,3.900e-01,-1.200e-01,800.0,,,96.89,122.71,-31.88,13.60,1,q1_q12_tce,5466.00,167.00,-133.00,4.401,0.129,-0.270,0.9460,0.3950,-0.1320,295.090270,45.081181,13.573
8827575,K03052.02,Kepler-1992 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.611223000,1.3540000e-04,-1.3540000e-04,144.8743400,8.060000e-03,-8.060000e-03,0.0313,0.4243,-0.0311,3.78400,0.24800,-0.24800,95.9,8.500e+00,-8.500e+00,0.91,3.800e-01,-1.300e-01,693.0,,,54.44,68.94,-17.92,16.40,,,5466.00,167.00,-133.00,4.401,0.129,-0.270,0.9460,0.3950,-0.1320,295.090270,45.081181,13.573
7097534,K03126.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.213958260,2.4690000e-05,-2.4690000e-05,132.5685400,9.440000e-03,-9.440000e-03,0.1821,0.2669,-0.1821,3.99200,0.27700,-0.27700,78.7,5.400e+00,-5.400e+00,0.83,3.200e-01,-9.000e-02,1417.0,,,952.61,1067.65,-279.01,17.50,,,5986.00,157.00,-165.00,4.461,0.072,-0.271,0.9300,0.3560,-0.1030,284.299590,42.604321,14.461
9907129,K03127.01,Kepler-1436 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.705716000,1.6380000e-04,-1.6380000e-04,140.3731000,1.390000e-02,-1.390000e-02,0.3399,0.0871,-0.3399,6.92200,0.48700,-0.48700,141.3,1.220e+01,-1.220e+01,1.26,4.900e-01,-1.600e-01,943.0,,,186.89,212.17,-63.26,14.80,1,q1_q12_tce,6198.00,176.00,-206.00,4.383,0.096,-0.263,1.0480,0.4000,-0.1360,297.711580,46.768021,14.930
7609674,K03128.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,21.236048600,1.6730000e-04,-1.6730000e-04,149.8816500,6.420000e-03,-6.420000e-03,0.2005,0.2434,-0.2005,3.93200,0.20500,-0.20500,111.4,8.000e+00,-8.000e+00,1.36,7.000e-01,-2.800e-01,782.0,,,88.42,139.59,-39.89,15.90,1,q1_q12_tce,6099.00,183.00,-219.00,4.235,0.180,-0.266,1.2810,0.6580,-0.2600,292.479770,43.227024,13.371
6964159,K03129.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,25.503855300,3.1280000e-04,-3.1280000e-04,139.3554200,8.810000e-03,-8.810000e-03,0.0943,0.3543,-0.0941,3.55400,0.32600,-0.32600,186.6,1.890e+01,-1.890e+01,1.19,5.100e-01,-9.000e-02,586.0,,,27.85,35.29,-6.69,11.60,1,q1_q12_tce,5815.00,164.00,-166.00,4.540,0.028,-0.300,0.8770,0.3720,-0.0670,296.044010,42.454708,14.746
10252275,K03130.01,Kepler-1907 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.863869590,9.8080000e-05,-9.8080000e-05,142.9541300,5.370000e-03,-5.370000e-03,1.0850,0.7145,-0.2797,2.80600,0.30300,-0.30300,220.1,2.320e+01,-2.320e+01,9.05,8.490e+00,-9.500e-01,621.0,,,35.04,113.91,-9.85,13.90,1,q1_q12_tce,5159.00,161.00,-138.00,4.508,0.076,-0.644,0.8000,0.7510,-0.0840,280.708530,47.328060,13.752
12785320,K00298.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,57.383966800,2.9010000e-04,-2.9010000e-04,170.7284800,4.290000e-03,-4.290000e-03,0.8046,0.1679,-0.5664,3.50800,0.18500,-0.18500,237.2,1.320e+01,-1.320e+01,1.68,0.000e+00,0.000e+00,472.0,,,11.73,0.00,0.00,20.50,2,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,290.494260,52.055519,12.713
9640439,K02912.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.873227825,1.6810000e-06,-1.6810000e-06,132.2330500,1.710000e-03,-1.710000e-03,0.5403,0.0813,-0.4353,0.78730,0.05800,-0.05800,249.4,1.610e+01,-1.610e+01,1.90,1.150e+00,-2.300e-01,2202.0,,,5562.45,10452.66,-1894.51,23.60,1,q1_q12_tce,6324.00,180.00,-245.00,4.356,0.085,-0.332,1.1470,0.6930,-0.1390,287.692720,46.366928,15.153
9693006,K02913.01,Kepler-1385 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.888798620,1.8810000e-05,-1.8810000e-05,132.3315600,4.840000e-03,-4.840000e-03,0.1391,0.3047,-0.1391,2.98100,0.14600,-0.14600,41.6,2.900e+00,-2.900e+00,0.55,2.400e-01,-4.000e-02,1187.0,,,469.43,600.08,-107.65,16.70,1,q1_q12_tce,5751.00,146.00,-145.00,4.552,0.028,-0.305,0.8540,0.3720,-0.0650,282.631380,46.481110,12.858
6837283,K02914.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,21.118153800,1.5790000e-04,-1.5790000e-04,133.5926900,5.460000e-03,-5.460000e-03,0.1322,0.3069,-0.1319,9.54100,0.16900,-0.16900,100.2,4.500e+00,-4.500e+00,1.54,8.600e-01,-3.900e-01,886.0,,,145.83,242.80,-74.34,30.60,1,q1_q12_tce,6469.00,150.00,-200.00,4.143,0.202,-0.296,1.5250,0.8530,-0.3880,281.691590,42.397549,12.199
5613821,K02915.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.060936450,3.0170000e-05,-3.0170000e-05,134.4710100,5.290000e-03,-5.290000e-03,0.3047,0.1448,-0.3046,2.45500,0.12700,-0.12700,73.5,5.600e+00,-5.600e+00,1.07,4.600e-01,-2.100e-01,1214.0,,,513.38,677.73,-226.60,15.90,1,q1_q12_tce,5941.00,181.00,-205.00,4.251,0.180,-0.243,1.2360,0.5370,-0.2450,289.917420,40.828606,13.346
7269881,K02916.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.306937507,3.3400000e-07,-3.3400000e-07,131.6363900,9.320000e-04,-9.320000e-04,0.3263,0.3445,-0.1851,0.46100,0.04880,-0.04880,141.5,6.400e+00,-6.400e+00,0.95,1.600e-01,-7.000e-02,2147.0,,,5019.53,2704.44,-1196.94,30.50,,,5088.00,160.00,-130.00,4.580,0.038,-0.089,0.7410,0.1230,-0.0600,287.735720,42.823421,14.409
7918652,K02984.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.455428400,1.0590000e-04,-1.0590000e-04,136.3233900,7.800000e-03,-7.800000e-03,0.0455,0.4064,-0.0454,4.88700,0.22100,-0.22100,72.4,5.700e+00,-5.700e+00,1.02,3.700e-01,-2.000e-01,930.0,,,176.74,187.65,-74.41,14.90,1,q1_q12_tce,6015.00,158.00,-170.00,4.256,0.185,-0.223,1.2000,0.4360,-0.2330,299.707000,43.622601,13.066
8847111,K02985.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.575884447,4.9100000e-07,-4.9100000e-07,132.0074370,7.680000e-04,-7.680000e-04,1.1303,0.4082,-0.0049,2.08790,0.04100,-0.04100,477.9,7.700e+00,-7.700e+00,17.45,8.530e+00,-1.640e+00,2376.0,,,7534.90,11178.84,-2240.49,81.80,1,q1_q12_tce,6277.00,181.00,-239.00,4.449,0.048,-0.317,1.0310,0.5040,-0.0970,300.719270,45.096050,15.024
4568298,K02986.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.562555924,1.8230000e-06,-1.8230000e-06,131.7480600,2.730000e-03,-2.730000e-03,0.2043,0.2537,-0.2043,1.76200,0.08950,-0.08950,222.5,1.260e+01,-1.260e+01,1.26,4.400e-01,-1.000e-01,2067.0,,,4311.60,4455.57,-1101.49,21.40,1,q1_q12_tce,5811.00,158.00,-171.00,4.553,0.032,-0.252,0.8450,0.2970,-0.0710,293.536290,39.690090,15.945
4374339,K02987.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.993705278,2.2620000e-06,-2.2620000e-06,132.1400600,1.760000e-03,-1.760000e-03,0.1094,0.3487,-0.1093,0.81130,0.08430,-0.08430,65.6,5.500e+00,-5.500e+00,1.31,8.200e-01,-2.700e-01,2571.0,,,10330.94,19901.77,-4671.19,18.10,1,q1_q12_tce,6831.00,173.00,-250.00,4.179,0.127,-0.352,1.5800,0.9910,-0.3200,293.983460,39.430420,12.928
1725415,K02988.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.437312280,,,132.0698200,,,,,,1.89000,,,,,,,,,,,,,,,,,,,,,,,,,,,292.340700,37.279861,14.513
6029239,K00304.01,Kepler-518 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.512035877,4.4980000e-06,-4.4980000e-06,174.9097990,4.240000e-04,-4.240000e-04,0.0388,0.2955,-0.0388,2.19160,0.01580,-0.01580,573.8,4.700e+00,-4.700e+00,4.38,1.730e+00,-1.610e+00,1252.0,,,580.47,668.62,-374.18,127.10,1,q1_q12_tce,6164.00,158.00,-179.00,3.985,0.326,-0.196,1.8250,0.7200,-0.6710,287.089970,41.373878,12.549
2716801,K03053.01,Kepler-1419 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,42.521589500,5.0320000e-04,-5.0320000e-04,136.1288000,1.120000e-02,-1.120000e-02,0.1267,0.3302,-0.1267,5.79800,0.25700,-0.25700,811.8,5.950e+01,-5.950e+01,2.60,1.030e+00,-2.200e-01,510.0,,,15.97,18.93,-4.17,15.10,1,q1_q12_tce,5911.00,172.00,-187.00,4.519,0.034,-0.287,0.9140,0.3620,-0.0760,292.254640,37.971420,15.761
7024222,K00309.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.633114835,6.9240000e-06,-6.9240000e-06,170.1934900,3.170000e-03,-3.170000e-03,0.1980,0.2461,-0.1979,1.52500,0.12700,-0.12700,48.3,3.800e+00,-3.800e+00,0.46,4.000e-02,-4.000e-02,1083.0,,,324.97,105.98,-83.54,18.30,1,q1_q12_tce,4579.00,142.00,-121.00,4.596,0.045,-0.030,0.6840,0.0570,-0.0620,288.823030,42.542728,12.843
6461850,K03054.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.544962808,1.0300000e-06,-1.0300000e-06,131.5240500,1.830000e-03,-1.830000e-03,0.1204,0.3519,-0.1203,1.24360,0.05200,-0.05200,519.8,1.940e+01,-1.940e+01,1.47,2.300e-01,-1.000e-01,1738.0,,,2158.98,1206.71,-514.60,34.00,1,q1_q12_tce,5277.00,196.00,-179.00,4.664,0.029,-0.095,0.6470,0.1040,-0.0420,297.101530,41.876862,15.966
7281454,K03055.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.566806230,,,131.8164172,,,,,,1.15000,,,,,,,,,,,,,,,,1,q1_q12_tce,,,,,,,,,,291.601750,42.863880,14.648
7216284,K03056.01,Kepler-1420 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.699600060,4.5000000e-05,-4.5000000e-05,134.1472200,5.280000e-03,-5.280000e-03,0.2077,0.2390,-0.2076,2.70400,0.16600,-0.16600,284.6,2.480e+01,-2.480e+01,1.32,3.800e-01,-9.000e-02,802.0,,,97.98,89.19,-21.85,13.50,1,q1_q12_tce,5280.00,186.00,-145.00,4.587,0.024,-0.189,0.7940,0.2300,-0.0540,296.203830,42.777828,15.883
3234843,K03057.01,Kepler-405 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,29.727214200,2.0420000e-04,-2.0420000e-04,134.6563500,6.150000e-03,-6.150000e-03,0.9365,0.0049,-0.6759,4.10600,0.24600,-0.24600,1226.6,7.380e+01,-7.380e+01,3.81,1.600e+00,-3.100e-01,555.0,,,22.47,28.84,-5.81,19.50,1,q1_q12_tce,5817.00,180.00,-188.00,4.544,0.029,-0.298,0.8700,0.3670,-0.0700,291.409450,38.340019,15.855
11720424,K03116.01,Kepler-1432 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,23.910901100,2.7030000e-04,-2.7030000e-04,150.5316000,1.010000e-02,-1.010000e-02,0.7351,0.1716,-0.4896,5.05500,0.46800,-0.46800,336.2,3.150e+01,-3.150e+01,2.22,1.110e+00,-2.500e-01,722.0,,,64.17,96.68,-20.21,12.80,1,q1_q12_tce,6313.00,169.00,-217.00,4.373,0.078,-0.292,1.1220,0.5630,-0.1260,295.524170,49.829552,15.376
6523351,K03117.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.066715080,3.2450000e-05,-3.2450000e-05,136.1345600,4.510000e-03,-4.510000e-03,0.1243,0.3427,-0.1241,1.99700,0.14800,-0.14800,78.9,6.200e+00,-6.200e+00,1.19,4.700e-01,-3.300e-01,1160.0,,,427.39,507.77,-222.79,15.40,1,q1_q12_tce,5705.00,157.00,-142.00,4.143,0.269,-0.227,1.3440,0.5390,-0.3660,292.121800,41.927029,13.163
10861608,K03118.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,174.959804750,,,151.1644800,,,,,,5.23000,,,,,,,,,,,,,,,,,,,,,,,,,,,291.973820,48.262310,15.246
5551672,K03119.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.184435501,6.0480000e-06,-6.0480000e-06,133.6752700,2.680000e-03,-2.680000e-03,0.2069,0.2582,-0.2067,1.01920,0.06330,-0.06330,2074.0,1.260e+02,-1.260e+02,1.26,2.300e-01,-2.300e-01,539.0,,,19.99,9.55,-7.34,17.80,1,q1_q12_tce,3382.00,50.00,-50.00,4.979,0.060,-0.060,0.2770,0.0500,-0.0500,296.587190,40.722988,16.946
11499192,K03120.01,Kepler-1433 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.135922710,2.8880000e-05,-2.8880000e-05,133.5395600,5.150000e-03,-5.150000e-03,0.0797,0.4092,-0.0795,2.78900,0.13800,-0.13800,161.9,1.280e+01,-1.280e+01,1.33,6.700e-01,-1.200e-01,1215.0,,,515.81,778.25,-141.68,15.10,1,q1_q12_tce,6164.00,159.00,-201.00,4.446,0.045,-0.319,1.0450,0.5280,-0.0940,287.363280,49.456890,14.826
10934313,K03121.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.926881707,7.9360000e-06,-7.9360000e-06,131.6336100,3.120000e-03,-3.120000e-03,0.2389,0.2180,-0.2389,1.17800,0.12100,-0.12100,150.2,1.560e+01,-1.560e+01,1.43,9.000e-01,-1.700e-01,1673.0,,,1851.21,3596.85,-621.68,12.80,1,q1_q12_tce,6243.00,173.00,-228.00,4.354,0.086,-0.340,1.1550,0.7210,-0.1410,297.530550,48.387470,14.809
3228945,K02917.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.730941639,3.7920000e-06,-3.7920000e-06,131.5026800,4.260000e-03,-4.260000e-03,0.6887,0.0172,-0.5406,2.91900,0.11900,-0.11900,171.0,7.300e+00,-7.300e+00,1.48,7.500e-01,-1.500e-01,2192.0,,,5461.14,8304.12,-1726.13,26.60,1,q1_q12_tce,6143.00,170.00,-235.00,4.418,0.062,-0.313,1.0670,0.5370,-0.1130,289.793400,38.385078,15.021
7008149,K02918.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.515552336,4.7400000e-07,-4.7400000e-07,131.6525800,8.360000e-04,-8.360000e-04,0.9866,0.4816,-0.0205,1.79900,0.03750,-0.03750,1527.3,2.460e+01,-2.460e+01,5.07,9.400e-01,-5.000e-01,1805.0,,,2508.21,1581.36,-719.77,78.70,1,q1_q12_tce,5068.00,193.00,-159.00,4.556,0.066,-0.146,0.7300,0.1350,-0.0730,281.559360,42.520489,15.786
10332213,K02919.01,Kepler-1885 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.522588632,6.8610000e-06,-6.8610000e-06,131.6453200,2.260000e-03,-2.260000e-03,1.2325,0.4198,-0.2507,1.41700,0.12100,-0.12100,214.5,1.530e+01,-1.530e+01,23.18,8.860e+00,-1.570e+00,1205.0,,,499.07,565.14,-110.64,18.30,1,q1_q12_tce,5591.00,155.00,-153.00,4.559,0.022,-0.280,0.8600,0.3290,-0.0580,288.750730,47.490921,14.816
7090524,K02920.01,Kepler-1386 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.739723810,7.0220000e-05,-7.0220000e-05,132.2865000,7.660000e-03,-7.660000e-03,0.1225,0.3142,-0.1224,4.10600,0.21500,-0.21500,139.9,1.170e+01,-1.170e+01,1.09,4.700e-01,-9.000e-02,930.0,,,176.73,222.25,-45.35,14.90,1,q1_q12_tce,5770.00,156.00,-170.00,4.499,0.041,-0.298,0.9330,0.3960,-0.0790,280.823390,42.636051,14.455
6842807,K02921.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.614625500,1.2830000e-04,-1.2830000e-04,137.3330000,5.860000e-03,-5.860000e-03,0.3203,0.1509,-0.3201,2.69600,0.22000,-0.22000,353.4,4.050e+01,-4.050e+01,1.49,4.600e-01,-1.200e-01,604.0,,,31.48,29.63,-7.74,11.00,1,q1_q12_tce,5295.00,179.00,-140.00,4.548,0.040,-0.184,0.8000,0.2430,-0.0670,284.354340,42.388371,15.460
6636320,K02989.01,Kepler-1892 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.331278400,3.7710000e-05,-3.7710000e-05,137.1358700,5.170000e-03,-5.170000e-03,0.5245,0.0892,-0.4130,2.80900,0.15800,-0.15800,364.5,2.500e+01,-2.500e+01,1.48,3.900e-01,-1.100e-01,821.0,,,107.20,86.89,-24.31,16.50,1,q1_q12_tce,5376.00,174.00,-145.00,4.604,0.027,-0.163,0.7580,0.1990,-0.0540,299.080990,42.018139,15.411
5520547,K02990.01,Kepler-1401 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.200664450,8.8040000e-05,-8.8040000e-05,137.5046000,6.050000e-03,-6.050000e-03,0.0975,0.3426,-0.0974,3.78600,0.18000,-0.18000,231.8,1.420e+01,-1.420e+01,1.37,4.700e-01,-1.100e-01,808.0,,,100.91,99.86,-24.67,17.80,1,q1_q12_tce,6038.00,150.00,-172.00,4.524,0.034,-0.255,0.8980,0.3080,-0.0710,287.466060,40.758450,14.982
4848424,K02991.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.501792380,1.3450000e-05,-1.3450000e-05,131.5602800,6.810000e-03,-6.810000e-03,0.0974,0.3405,-0.0973,3.34600,0.30700,-0.30700,110.5,7.300e+00,-7.300e+00,0.78,1.100e-01,-6.000e-02,1250.0,,,577.31,347.98,-161.14,19.20,1,q1_q12_tce,5040.00,249.00,-205.00,4.594,0.028,-0.093,0.7620,0.1140,-0.0590,295.217530,39.933128,14.762
8509442,K02992.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,82.660494400,7.0750000e-04,-7.0750000e-04,152.6639900,7.830000e-03,-7.830000e-03,0.9664,0.0012,-0.6727,4.30300,0.23100,-0.23100,1707.1,7.780e+01,-7.780e+01,3.34,4.800e-01,-3.000e-01,233.0,,,0.69,0.31,-0.15,18.30,1,q1_q12_tce,3952.00,93.00,-55.00,4.716,0.060,-0.070,0.5500,0.0800,-0.0500,296.737240,44.501480,15.995
11304987,K02993.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.692694031,1.9700000e-07,-1.9700000e-07,131.8047570,2.390000e-04,-2.390000e-04,1.2430,0.4425,-0.1362,1.28250,0.01560,-0.01560,1582.4,1.370e+01,-1.370e+01,30.50,1.336e+01,-2.720e+00,2048.0,,,4160.84,5486.64,-1159.84,151.70,,,5907.00,172.00,-203.00,4.490,0.043,-0.306,0.9640,0.4220,-0.0860,295.565250,49.073139,15.417
3234843,K03057.02,Kepler-405 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.613694790,6.5100000e-05,-6.5100000e-05,140.8513800,5.270000e-03,-5.270000e-03,0.5942,0.3352,-0.3903,3.60700,0.15700,-0.15700,669.6,4.150e+01,-4.150e+01,2.34,9.900e-01,-1.900e-01,783.0,,,88.72,113.89,-22.94,16.80,2,q1_q12_tce,5817.00,180.00,-188.00,4.544,0.029,-0.298,0.8700,0.3670,-0.0700,291.409450,38.340019,15.855
8192911,K03058.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.538824880,6.2000000e-05,-6.2000000e-05,135.3367400,7.200000e-03,-7.200000e-03,0.5477,0.0290,-0.4570,2.93400,0.18500,-0.18500,395.3,3.020e+01,-3.020e+01,1.36,2.800e-01,-1.100e-01,751.0,,,75.14,52.11,-19.64,15.60,1,q1_q12_tce,5318.00,211.00,-167.00,4.601,0.064,-0.159,0.6670,0.1360,-0.0560,299.728450,44.031811,15.504
10554967,K03059.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.536336947,9.4000000e-07,-9.4000000e-07,131.7121800,1.410000e-03,-1.410000e-03,0.2532,0.1608,-0.2529,1.11420,0.05500,-0.05500,518.0,2.250e+01,-2.250e+01,1.91,7.000e-01,-1.400e-01,1976.0,,,3603.58,4058.97,-861.43,30.40,1,q1_q12_tce,5508.00,179.00,-166.00,4.569,0.023,-0.263,0.8400,0.3090,-0.0610,298.653170,47.713711,15.546
